takes_female,plural,classification,verb_id,frequency_rank,DOsentence,PDsentence,theme_type,theme_id,recipient_id,i,trial_set,bert_ratio,BehavDOpreference,ngram_ratio,lstm_ratio,gpt2_ratio,gpt2-large_ratio,lstm-large_ratio,babylm-default_ratio,babylm-balanced_ratio,verb_count,loose-balanced_ratio,loose-default_ratio
False,False,non-alternating,52,52,Bob dictated the woman who was wearing the hat a report,Bob dictated a report to the woman who was wearing the hat,indef,4,longDefinite,3791,0,-13.272083863965236,13.444444444444445,-2.090171813964844,-12.279623687267303,-8.202597856521606,-10.344683647155762,-16.927322149276733,-1.6213650703430176,-0.7665166854858398,8.0,-1.2000269889831543,-1.7245869636535645
False,False,non-alternating,52,52,Michael dictated a woman who was wearing a hat a report,Michael dictated a report to a woman who was wearing a hat,indef,4,longIndefinite,3792,51,-12.68191612616647,3.909090909090909,-1.3902473449707031,-12.099677085876465,-7.62671172618866,-9.161606431007383,-9.573850870132446,-1.9145598411560059,-1.0724802017211914,8.0,-1.3033499717712402,-1.5253772735595703
False,False,non-alternating,52,52,John dictated her a report,John dictated a report to her,indef,4,pronoun,3793,1,-2.52201895439066,30.9,0.7728691101074219,-3.1496001482009888,-0.9231891632080078,-1.29623281955719,-7.963777422904968,-2.1410775184631348,-1.3295960426330566,8.0,-1.4537959098815918,-2.024078369140625
False,False,non-alternating,52,52,Maria dictated the man a report,Maria dictated a report to the man,indef,4,shortDefinite,3794,52,-3.4079313644906506,17.0,-0.3532524108886719,-2.8694904446601868,-3.2754896879196167,-4.598994135856628,-8.84965991973877,-1.897355079650879,-0.9570279121398926,8.0,-1.7103281021118164,-2.3120064735412598
False,False,non-alternating,52,52,Juan dictated a woman a report,Juan dictated a report to a woman,indef,4,shortIndefinite,3795,2,-7.256541633512825,15.909090909090908,0.1117210388183593,-3.599295139312744,-3.2321701049804688,-3.2100589275360107,-8.336687803268433,-2.7965145111083984,-1.2236857414245605,8.0,-1.8230223655700684,-1.8321256637573242
False,False,non-alternating,52,52,Mary dictated the man who was wearing the hat something,Mary dictated something to the man who was wearing the hat,something,5,longDefinite,3796,53,-17.57505594997201,12.538461538461538,1.2063026428222656,-7.349987328052521,-10.715407967567444,-10.743044018745422,-15.312707602977753,-1.3848509788513184,-1.2526941299438477,8.0,-1.2334976196289062,-1.4009952545166016
False,False,non-alternating,52,52,Mary dictated a man wearing a hat something,Mary dictated something to a man wearing a hat,something,5,longIndefinite,3797,4,-21.29927675612271,6.166666666666667,1.822256088256836,-8.507089078426361,-11.35712343454361,-10.032013833522797,-15.675276637077332,-1.9571809768676758,-1.7876973152160645,8.0,-1.3430376052856445,-1.7574787139892578
False,False,non-alternating,52,52,Michael dictated her something,Michael dictated something to her,something,5,pronoun,3798,54,-7.448981061927043,49.125,2.0191726684570312,-3.929919362068176,-3.7899569272995,-2.754199266433716,-3.6872366964817047,-3.729320526123047,-2.804727077484131,8.0,-2.4373817443847656,-2.8310155868530273
False,False,non-alternating,52,52,Alice dictated the woman something,Alice dictated something to the woman,something,5,shortDefinite,3799,5,-8.671912862919271,17.0,1.804845809936524,-4.998910546302795,-6.46117889881134,-4.454912662506104,-6.126333951950073,-2.844327926635742,-2.1548399925231934,8.0,-2.1160874366760254,-2.2915287017822266
False,False,non-alternating,52,52,Juan dictated a woman something,Juan dictated something to a woman,something,5,shortIndefinite,3800,56,-12.028824482113125,15.76923076923077,1.935338973999024,-5.478054046630859,-6.600327253341675,-4.048171758651733,-4.9972333908081055,-3.3143563270568848,-2.381167411804199,0.0,-2.156806468963623,-2.2442374229431152
False,False,non-alternating,53,53,Linda articulated the man who was from work the intention,Linda articulated the intention to the man who was from work,def,1,longDefinite,3801,6,-17.257174036465585,14.77777777777778,-0.6608772277832031,-0.3273714780807495,-5.293898463249207,-10.420315742492676,-8.105876088142395,-1.2444825172424316,-1.091404914855957,0.0,-0.4696617126464844,-1.0171928405761719
False,False,non-alternating,53,53,Alice articulated a man wearing a hat the intention,Alice articulated the intention to a man wearing a hat,def,1,longIndefinite,3802,57,-11.395420422777534,37.333333333333336,-1.1339645385742188,-5.266508400440216,-9.864107191562653,-11.873609274625778,-18.398368000984192,-1.4686527252197266,-1.1151518821716309,0.0,-0.5405211448669434,-1.0626702308654785
False,False,non-alternating,53,53,Bob articulated her the intention,Bob articulated the intention to her,def,1,pronoun,3803,7,-7.82932807225734,18.9,-0.8289527893066406,0.7251029014587402,-2.266244649887085,-2.8261749744415283,-12.838088035583496,-1.5248985290527344,-1.3176946640014648,0.0,-1.0634784698486328,-1.550704002380371
False,False,non-alternating,53,53,Maria articulated the man the intention,Maria articulated the intention to the man,def,1,shortDefinite,3804,58,-2.164698608685285,2.9,0.32562255859375,-0.078843355178833,-2.9855706691741943,-8.839323878288269,-8.21735668182373,-1.524576187133789,-1.5267767906188965,0.0,-0.4839768409729004,-1.6146869659423828
False,False,non-alternating,53,53,John articulated a man the intention,John articulated the intention to a man,def,1,shortIndefinite,3805,9,-12.168539874255655,12.818181818181818,0.0733222961425781,-4.69546902179718,-6.28433358669281,-9.999098896980286,-5.543183326721191,-1.6978693008422852,-1.6053924560546875,0.0,-1.162747859954834,-1.2937135696411133
False,False,non-alternating,53,53,Juan articulated the man who was from work the guidelines,Juan articulated the guidelines to the man who was from work,def,2,longDefinite,3806,59,-20.34010771196336,11.1,0.2606391906738281,-0.673642635345459,-6.518495559692383,-4.606677532196045,2.5988736152648926,-1.2712106704711914,-1.20257568359375,0.0,-0.6072425842285156,-1.1635537147521973
False,False,non-alternating,53,53,John articulated a woman from work the guidelines,John articulated the guidelines to a woman from work,def,2,longIndefinite,3807,10,-21.495250661857423,35.72727272727273,0.5349388122558594,-5.151025891304016,-6.744184613227844,-4.53065550327301,-4.567117214202881,-1.6214194297790527,-1.744070053100586,0.0,-0.6647701263427734,-1.2196369171142578
False,False,non-alternating,53,53,Mary articulated him the guidelines,Mary articulated the guidelines to him,def,2,pronoun,3808,60,-11.608098824042829,38.81818181818182,0.8885993957519531,-1.435213923454285,-2.750117778778076,-1.3987300395965576,-5.008292317390442,-1.7452316284179688,-1.3614492416381836,0.0,-1.1182432174682617,-1.2896380424499512
False,False,non-alternating,53,53,John articulated the woman the guidelines,John articulated the guidelines to the woman,def,2,shortDefinite,3809,11,-13.112462664023042,17.0,0.6656131744384766,-5.226850390434265,-3.661579847335816,-7.471779346466064,-5.77262544631958,-1.77593994140625,-2.0017271041870117,0.0,-1.6102838516235352,-1.8791570663452148
False,False,non-alternating,53,53,Alice articulated a woman the guidelines,Alice articulated the guidelines to a woman,def,2,shortIndefinite,3810,62,-20.993396010249853,19.22222222222222,0.6279926300048828,-7.937281012535095,-5.795997858047485,-6.004212021827698,-9.708877563476562,-2.3661093711853027,-2.078068733215332,0.0,-1.88897705078125,-1.5062742233276367
False,False,non-alternating,53,53,John articulated the woman wearing the hat a rule,John articulated a rule to the woman wearing the hat,indef,3,longDefinite,3811,12,-9.396630637347698,4.714285714285714,-0.8169021606445312,-6.726761221885681,-3.803545117378235,-3.644949018955231,-5.047593355178833,-0.6916766166687012,-1.0502738952636719,0.0,-0.976780891418457,-1.2349400520324707
False,False,non-alternating,53,53,Bob articulated a woman from work a rule,Bob articulated a rule to a woman from work,indef,3,longIndefinite,3812,63,-6.159358149860054,9.333333333333334,0.0624732971191406,-3.0916404724121094,-1.899225711822509,-5.5343098640441895,-17.50692331790924,-1.1491107940673828,-1.3002257347106934,0.0,-1.2423005104064941,-1.178227424621582
False,False,non-alternating,53,53,Juan articulated her a rule,Juan articulated a rule to her,indef,3,pronoun,3813,14,-0.975730040576309,6.6,0.6378631591796875,1.3465089797973633,-1.4822862148284912,-1.827919006347656,-8.383101463317871,-1.5128583908081055,-1.6071100234985352,0.0,-1.8921337127685547,-1.9533143043518066
False,False,non-alternating,53,53,Bob articulated the man a rule,Bob articulated a rule to the man,indef,3,shortDefinite,3814,64,-7.973398139234632,14.8,0.2954311370849609,-1.9083495140075684,-0.3062835931777954,-2.941538691520691,-12.425378561019896,-1.2266693115234375,-1.5536870956420898,0.0,-1.407142162322998,-1.5888991355895996
False,False,non-alternating,53,53,Bob articulated a man a rule,Bob articulated a rule to a man,indef,3,shortIndefinite,3815,15,-4.341354163829237,9.272727272727272,1.41278076171875,-3.30307412147522,-0.8683910369873047,-1.6533265113830566,-11.844681739807127,-1.380342960357666,-1.717064380645752,0.0,-1.6752352714538574,-1.630253791809082
False,False,non-alternating,53,53,Bob articulated the man who was from work a point,Bob articulated a point to the man who was from work,indef,4,longDefinite,3816,65,-15.545063498429954,8.909090909090908,-1.09088134765625,-0.6761695146560669,-7.778555870056152,-7.500704407691956,-18.058282375335693,-1.0263023376464844,-1.1348047256469727,0.0,-1.171922206878662,-1.2933745384216309
False,False,non-alternating,53,53,Alice articulated a man wearing a hat a point,Alice articulated a point to a man wearing a hat,indef,4,longIndefinite,3817,16,-15.017306171357632,9.375,-1.2843170166015625,-4.783529341220856,-11.624338328838348,-9.279118478298187,-8.020377933979034,-1.2144136428833008,-0.9183688163757324,0.0,-0.9476499557495117,-0.9356689453125
False,False,non-alternating,53,53,Alice articulated him a point,Alice articulated a point to him,indef,4,pronoun,3818,67,-15.792149583110586,25.444444444444443,0.6461505889892578,0.1266573667526245,-1.2805497646331787,-0.6702020168304443,0.7533936500549316,-1.3784446716308594,-1.1984834671020508,0.0,-0.9806880950927734,-1.7372756004333496
False,False,non-alternating,53,53,Maria articulated the man a point,Maria articulated a point to the man,indef,4,shortDefinite,3819,17,-13.568841034313664,10.416666666666666,-0.0299911499023437,-0.5367673635482788,-4.617696285247803,-5.017106294631958,-10.452203512191772,-1.174506664276123,-1.5121326446533203,0.0,-1.1559624671936035,-2.1291136741638184
False,False,non-alternating,53,53,Maria articulated a man a point,Maria articulated a point to a man,indef,4,shortIndefinite,3820,68,-12.91854136949405,7.333333333333333,0.3471412658691406,-3.6761648654937744,-6.185106515884399,-2.9450783729553223,-7.78272557258606,-1.2293381690979004,-1.7835602760314941,0.0,-1.4267325401306152,-1.8615717887878418
False,False,non-alternating,53,53,Bob articulated the man who was wearing the hat something,Bob articulated something to the man who was wearing the hat,something,5,longDefinite,3821,19,-14.08322939928621,11.22222222222222,0.5592117309570312,-3.643006443977356,-6.516849219799042,-6.585278391838074,-14.992856740951538,-0.8214311599731445,-0.8500523567199707,0.0,-0.6584615707397461,-0.8568062782287598
False,False,non-alternating,53,53,John articulated a woman who was wearing a hat something,John articulated something to a woman who was wearing a hat,something,5,longIndefinite,3822,69,-13.24283316056244,3.875,0.7030410766601562,-3.31296181678772,-8.691797077655792,-6.762110680341721,-7.723173975944519,-0.6989617347717285,-0.7684817314147949,0.0,-0.45870113372802734,-0.8599481582641602
False,False,non-alternating,53,53,Mary articulated him something,Mary articulated something to him,something,5,pronoun,3823,20,-15.155889429734088,25.33333333333333,2.190603256225586,-3.6920286417007446,-2.728970766067505,-4.257052898406982,-4.320781052112579,-2.210390090942383,-1.9391531944274902,0.0,-1.941411018371582,-2.3927125930786133
False,False,non-alternating,53,53,Maria articulated the man something,Maria articulated something to the man,something,5,shortDefinite,3824,70,-14.06204303004779,15.88888888888889,1.390777587890625,-1.364457368850708,-5.431407809257507,-5.277894020080566,-4.634650707244873,-1.7689085006713867,-1.8073482513427734,0.0,-1.94403076171875,-2.371245861053467
False,False,non-alternating,53,53,Maria articulated a woman something,Maria articulated something to a woman,something,5,shortIndefinite,3825,21,-11.429427970433608,9.0,1.4680213928222656,-3.151050329208374,-6.549338579177856,-3.0769834518432617,-0.1208724975585937,-1.754061222076416,-1.349393367767334,0.0,-1.0794525146484375,-1.359865665435791
True,False,non-alternating,54,54,Linda broadcasted the man from work her displeasure,Linda broadcasted her displeasure to the man from work,def,1,longDefinite,3826,72,-17.40257092588581,15.818181818181818,2.080554962158203,-1.9081685543060305,-6.994905710220337,-8.666208148002625,-19.66454875469208,-0.32066822052001953,-0.2763833999633789,0.0,-0.4326047897338867,-0.19175195693969727
True,False,non-alternating,54,54,Maria broadcasted a man who was wearing a hat her displeasure,Maria broadcasted her displeasure to a man who was wearing a hat,def,1,longIndefinite,3827,22,-19.3711350254016,13.545454545454543,0.5922813415527344,-4.376185178756714,-9.786657959222794,-11.91742107272148,-25.77496886253357,-0.5618510246276855,-0.4964313507080078,0.0,-0.7765274047851562,-0.7396268844604492
True,False,non-alternating,54,54,Alice broadcasted him her displeasure,Alice broadcasted her displeasure to him,def,1,pronoun,3828,73,-4.390853621996939,16.454545454545453,3.716753005981445,1.0520689487457275,-2.498652696609497,-3.980043172836304,-13.684323728084564,-1.0253291130065918,-0.8914933204650879,0.0,-0.7572755813598633,-0.5892014503479004
True,False,non-alternating,54,54,Mary broadcasted the man her displeasure,Mary broadcasted her displeasure to the man,def,1,shortDefinite,3829,23,2.487860647845082,34.857142857142854,3.2784957885742188,0.3229951858520508,-5.326189398765564,-13.039234042167664,-8.758181929588318,-0.8517160415649414,-1.1130709648132324,0.0,-1.192141056060791,-1.1239237785339355
True,False,non-alternating,54,54,Maria broadcasted a man her displeasure,Maria broadcasted her displeasure to a man,def,1,shortIndefinite,3830,74,-8.58669561566785,16.076923076923077,1.9853248596191408,1.0662720203399658,-4.377332448959351,-7.761878490447998,-10.822446823120115,-0.7654209136962891,-0.3165616989135742,0.0,-1.0708179473876953,-0.6911749839782715
True,False,non-alternating,54,54,Mary broadcasted the woman from work her intentions,Mary broadcasted her intentions to the woman from work,def,2,longDefinite,3831,25,-23.021695407573134,13.090909090909092,-1.7628631591796875,2.179441213607788,-2.7886200547218323,-6.443363904953003,-13.403672099113464,-0.3252220153808594,-0.6733417510986328,0.0,-0.032820701599121094,-0.22057342529296875
