global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference
7478,"I'll only just tell you this much; this is the second time you've played me this trick, and it's the last!",tell,tell,you,a,this much,i,tell you this much,VB,4,i,PRP,PRON,5,JJ,ADJ,6,,,27,dative,alternating,"I'll only just tell this much to you; this is the second time you've played me this trick, and it's the last!",,1,2,-0.6931471806
16530,"Yiannis, can I get you something to drink?",get,get,you,a,something to drink,i,get you something to drink,VB,4,i,PRP,PRON,5,NN,PRON,6,,,10,dative,benefactive_alternating,"Yiannis, can I get something to drink for you?",,1,3,-1.098612289
5947,"Mary Hope was giving the dancers the fastest two-step she could play, and she laughed aloud.",give,giving,the dancers,a,the fastest two-step she could play,i,giving the dancers the fastest two-step she could play,VBG,3,mary hope,NNS,NOUN,4,NN,NOUN,6,,,18,dative,alternating,"Mary Hope was giving the fastest two-step she could play to the dancers, and she laughed aloud.",,2,6,-1.098612289
11586,"All right, then, give me your best shot.",give,give,me,a,your best shot,i,give me your best shot,VB,5,,PRP,PRON,6,NN,NOUN,7,,,11,dative,alternating,"All right, then, give your best shot to me.",,1,3,-1.098612289
22670,These natural techniques tend to give you long-term relief whilst medication can often give you short term relief.,give,give,you,a,long-term relief,i,give you long-term relief,VB,5,,PRP,PRON,6,NN,NOUN,7,,,19,dative,alternating,These natural techniques tend to give long-term relief to you whilst medication can often give you short term relief.,,1,2,-0.6931471806
17752,Give me your left hand.,give,Give,me,a,your left hand,i,Give me your left hand,VB,0,,PRP,PRON,1,NN,NOUN,2,,,6,dative,alternating,Give your left hand to me.,,1,3,-1.098612289
12492,My asset has given them solid intel in the past.,give,given,them,a,solid intel,i,given them solid intel,VBN,3,my asset,PRP,PRON,4,NN,NOUN,5,,,11,dative,alternating,My asset has given solid intel to them in the past.,,1,2,-0.6931471806
3287,"The Hunter was sorry for the poor old woman, and he felt in his pocket and gave her all he could spare.",give,gave,her,a,all he could spare,i,gave her all he could spare,VBD,17,,PRP,PRON,18,DT,PRON,19,,,24,dative,alternating,"The Hunter was sorry for the poor old woman, and he felt in his pocket and gave all he could spare to her.",,1,4,-1.386294361
14487,I'll find you another one.,find,find,you,a,another one,i,find you another one,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,7,dative,benefactive_alternating,I'll find another one for you.,,1,2,-0.6931471806
3981,"He was a rich man and his daughter was much sought after, but she was no beauty, I promise you that, and proud and vain to the last degree.",promise,promise,you,a,that,i,promise you that,VBP,20,i,PRP,PRON,21,DT,PRON,22,,,33,dative,alternating,"He was a rich man and his daughter was much sought after, but she was no beauty, I promise that to you, and proud and vain to the last degree.",,1,1,0
10657,Teach this scoundrel a lesson.,teach,Teach,this scoundrel,a,a lesson,i,Teach this scoundrel a lesson,VB,0,,NN,NOUN,1,NN,NOUN,3,,,6,dative,alternating,Teach a lesson to this scoundrel.,,2,2,0
11399,I feel like laughing every time people ask me that.,ask,ask,me,a,that,i,ask me that,VBP,7,people,PRP,PRON,8,DT,PRON,9,,,11,dative,alternating,I feel like laughing every time people ask that to me.,,1,1,0
15524,He made Plutarch promise not to show you this until you'd decided to be The Mockingjay on your own.,show,show,you,a,this,i,show you this,VB,6,,PRP,PRON,7,DT,PRON,8,,,21,dative,alternating,He made Plutarch promise not to show this to you until you'd decided to be The Mockingjay on your own.,,1,1,0
12729,I was gonna ask you the same thing.,ask,ask,you,a,the same thing,i,ask you the same thing,VB,4,,PRP,PRON,5,NN,NOUN,6,,,10,dative,alternating,I was gonna ask the same thing to you.,,1,3,-1.098612289
423,he gave you all that money?,give,gave,you,a,all that money,i,gave you all that money,VBD,1,he,PRP,PRON,2,NN,NOUN,3,,,7,dative,alternating,he gave all that money to you?,,1,3,-1.098612289
15497,Tyler's wall-crawling mutant brought him an astounding fourth victory.,bring,brought,him,a,an astounding fourth victory,i,brought him an astounding fourth victory,VBD,4,tyler's wall-crawling mutant,PRP,PRON,5,NN,NOUN,6,,,11,dative,alternating,Tyler's wall-crawling mutant brought an astounding fourth victory to him.,,1,4,-1.386294361
10817,"First, I got to show you something.",show,show,you,a,something,i,show you something,VB,5,,PRP,PRON,6,NN,PRON,7,,,9,dative,alternating,"First, I got to show something to you.",,1,1,0
14725,And you owe me 15 bucks.,owe,owe,me,a,15 bucks,i,owe me 15 bucks,VBP,2,you,PRP,PRON,3,NNS,NOUN,4,,,7,dative,alternating,And you owe 15 bucks to me.,,1,2,-0.6931471806
24283,Another Bama touchdown late in the quarter gave the Crimson Tide a 21-3 halftime lead.,give,gave,the crimson tide,i,a 21-3 halftime lead,i,gave the crimson tide a 21-3 halftime lead,VBD,7,another bama touchdown late in the quarter,NNP,PROPN,8,NN,NOUN,11,,,16,dative,alternating,Another Bama touchdown late in the quarter gave a 21-3 halftime lead to the Crimson Tide.,,3,4,-0.2876820725
1960,Geoff told me a disgusting one this morning.,tell,told,me,a,a disgusting one,i,told me a disgusting one,VBD,1,geoff,PRP,PRON,2,CD,NUM,3,,,9,dative,alternating,Geoff told a disgusting one to me this morning.,,1,3,-1.098612289
19181,"Please, a little bit of water, I have to give him the heart medecine.",give,give,him,a,the heart medecine,i,give him the heart medecine,VB,11,,PRP,PRON,12,NN,NOUN,13,,,17,dative,alternating,"Please, a little bit of water, I have to give the heart medecine to him.",,1,3,-1.098612289
19399,The man gave you his name.,give,gave,you,a,his name,i,gave you his name,VBD,2,the man,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,The man gave his name to you.,,1,2,-0.6931471806
11134,I asked her... offered her two candles if you came with me.,offer,offered,her,a,two candles,i,offered her two candles,VBD,6,,PRP,PRON,7,NNS,NOUN,8,,,16,dative,alternating,I asked her... offered two candles to her if you came with me.,,1,2,-0.6931471806
16360,Let's give Andrea some good news.,give,give,andrea,a,some good news,i,give andrea some good news,VB,2,s,NNP,PROPN,3,NN,NOUN,4,,,8,dative,alternating,Let's give some good news to Andrea.,,1,3,-1.098612289
16954,I'm gonna read you a passage from our next book.,read,read,you,a,a passage from our next book,i,read you a passage from our next book,VB,4,,PRP,PRON,5,NN,NOUN,6,,,13,dative,alternating,I'm gonna read a passage from our next book to you.,,1,6,-1.791759469
17370,I'll send you his picture.,send,send,you,a,his picture,i,send you his picture,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,I'll send his picture to you.,,1,2,-0.6931471806
16763,Better get him another nappy.,get,get,him,a,another nappy,i,get him another nappy,VB,1,,PRP,PRON,2,NN,NOUN,3,,,6,dative,benefactive_alternating,Better get another nappy for him.,,1,2,-0.6931471806
17535,"- Okay, get me a drink.",get,get,me,a,a drink,i,get me a drink,VB,3,,PRP,PRON,4,NN,NOUN,5,,,8,dative,benefactive_alternating,"- Okay, get a drink for me.",,1,2,-0.6931471806
17612,Don't give him plain meat.,give,give,him,a,plain meat,i,give him plain meat,VB,2,,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,Don't give plain meat to him.,,1,2,-0.6931471806
10155,"If you're diligent at it, I'll give you a reward.",give,give,you,a,a reward,i,give you a reward,VB,9,i,PRP,PRON,10,NN,NOUN,11,,,14,dative,alternating,"If you're diligent at it, I'll give a reward to you.",,1,2,-0.6931471806
741,did you show ursula your name embroidered on your sunsuit?,show,show,ursula,a,your name embroidered on your sunsuit,i,show ursula your name embroidered on your sunsuit,VB,2,you,NNP,PROPN,3,NN,NOUN,4,,,11,dative,alternating,did you show your name embroidered on your sunsuit to ursula?,,1,6,-1.791759469
19974,"Many years ago, years ago, you taught us something.",teach,taught,us,a,something,i,taught us something,VBD,8,you,PRP,PRON,9,NN,PRON,10,,,12,dative,alternating,"Many years ago, years ago, you taught something to us.",,1,1,0
15026,"Your Honor, we ask that you grant our client access to her embryos.",grant,grant,our client,a,access to her embryos,i,grant our client access to her embryos,VB,7,you,NN,NOUN,8,NN,NOUN,10,,,15,dative,alternating,"Your Honor, we ask that you grant access to her embryos to our client.",,2,4,-0.6931471806
19672,"Last night, you wanted to tell me something.",tell,tell,me,a,something,i,tell me something,VB,6,,PRP,PRON,7,NN,PRON,8,,,10,dative,alternating,"Last night, you wanted to tell something to me.",,1,1,0
17125,Bring me some cake!,bring,Bring,me,a,some cake,i,Bring me some cake,VB,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,Bring some cake to me!,,1,2,-0.6931471806
9760,Better fetch me hammer and nails.,fetch,fetch,me,a,hammer and nails,i,fetch me hammer and nails,VB,1,,PRP,PRON,2,NN,NOUN,3,,,7,dative,benefactive_alternating,Better fetch hammer and nails for me.,,1,3,-1.098612289
16184,I made you breakfast.,make,made,you,a,breakfast,i,made you breakfast,VBD,1,i,PRP,PRON,2,NN,NOUN,3,,,5,dative,do_only/benefactive_alternating,I made breakfast for you.,,1,1,0
15753,"then we can say i've given her injection, maybe we'll have to admit her",give,given,her,a,injection,i,given her injection,VBN,6,i,PRP,PRON,7,NN,NOUN,8,,,17,dative,alternating,"then we can say i've given injection to her, maybe we'll have to admit her",,1,1,0
2043,"As far as Kuwait is concerned we'd like to see our country free again and this gives us the type of hope we have been wanting for the past six months, and I am sure for the people inside Kuwait - because I was there for about three weeks prior to the  after the invasion I was there and I had to escape that country.",give,gives,us,a,the type of hope we have been wanting for the past six months,i,gives us the type of hope we have been wanting for the past six months,VBZ,17,this,PRP,PRON,18,NN,NOUN,19,,,69,dative,alternating,"As far as Kuwait is concerned we'd like to see our country free again and this gives the type of hope we have been wanting for the past six months to us, and I am sure for the people inside Kuwait - because I was there for about three weeks prior to the  after the invasion I was there and I had to escape that country.",,1,13,-2.564949357
18150,And then I'll quit if they don't give you a weekend anchor shot.,give,give,you,a,a weekend anchor shot,i,give you a weekend anchor shot,VB,9,they,PRP,PRON,10,NN,NOUN,11,,,16,dative,alternating,And then I'll quit if they don't give a weekend anchor shot to you.,,1,4,-1.386294361
13522,"Look, you give me responsibilities, and I'll take this serious.",give,give,me,a,responsibilities,i,give me responsibilities,VBP,3,you,PRP,PRON,4,NNS,NOUN,5,,,14,dative,alternating,"Look, you give responsibilities to me, and I'll take this serious.",,1,1,0
17776,Are me eyes playing me tricks?,play,playing,me,a,tricks,i,playing me tricks,VBG,3,me eyes,PRP,PRON,4,NNS,NOUN,5,,,7,dative,benefactive_alternating,Are me eyes playing tricks for me?,,1,1,0
22431,"A lot of German and Bohemian wind players at that time went to Paris, and Gossec gave them jobs in his orchestra.",give,gave,them,a,jobs in his orchestra,i,gave them jobs in his orchestra,VBD,17,gossec,PRP,PRON,18,NNS,NOUN,19,,,24,dative,alternating,"A lot of German and Bohemian wind players at that time went to Paris, and Gossec gave jobs in his orchestra to them.",,1,4,-1.386294361
10219,Give me a beer.,give,Give,me,a,a beer,i,Give me a beer,VB,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,Give a beer to me.,,1,2,-0.6931471806
10349,"You asked for cheese, I brought you cheese.",bring,brought,you,a,cheese,i,brought you cheese,VBD,6,i,PRP,PRON,7,NN,NOUN,8,,,10,dative,alternating,"You asked for cheese, I brought cheese to you.",,1,1,0
904,like fishing when you put bait on the end of the hook like a worm to catch the fish maybe they're trying to feed it some meat.,feed,feed,it,i,some meat,i,feed it some meat,VB,24,,PRP,PRON,25,NN,NOUN,26,,,29,dative,alternating,like fishing when you put bait on the end of the hook like a worm to catch the fish maybe they're trying to feed some meat to it.,,1,2,-0.6931471806
19900,"it's ok if I don't move it now they should give you something then I'll bring you to your parents, to be taken care",give,give,you,a,something,i,give you something,VB,12,they,PRP,PRON,13,NN,PRON,14,,,28,dative,alternating,"it's ok if I don't move it now they should give something to you then I'll bring you to your parents, to be taken care",,1,1,0
17402,"I implore our God who dwells in Heaven, to give Thy pitiful servants the light to destroy demons!",give,give,thy pitiful servants,a,the light to destroy demons,i,give thy pitiful servants the light to destroy demons,VB,10,,NNS,NOUN,11,NN,NOUN,14,,,20,dative,alternating,"I implore our God who dwells in Heaven, to give the light to destroy demons to Thy pitiful servants!",,3,5,-0.5108256238
16000,"Carl, if he or she gets to five years old and suddenly has your eyes then I'll give you a call.",give,give,you,a,a call,i,give you a call,VB,19,i,PRP,PRON,20,NN,NOUN,21,,,24,dative,alternating,"Carl, if he or she gets to five years old and suddenly has your eyes then I'll give a call to you.",,1,2,-0.6931471806
16760,I have to get Matilda a cup of tea.,get,get,matilda,a,a cup of tea,i,get matilda a cup of tea,VB,3,,NNP,PROPN,4,NN,NOUN,5,,,10,dative,benefactive_alternating,I have to get a cup of tea for Matilda.,,1,4,-1.386294361
16899,Tell me more!,tell,Tell,me,a,more,i,Tell me more,VB,0,,PRP,PRON,1,JJR,ADJ,2,,,4,dative,alternating,Tell more to me!,,1,1,0
13933,Cause I sent her a photo,send,sent,her,a,a photo,i,sent her a photo,VBD,2,i,PRP,PRON,3,NN,NOUN,4,,,6,dative,alternating,Cause I sent a photo to her,,1,2,-0.6931471806
1830,Tried to get you a better bargain.,get,get,you,a,a better bargain,i,get you a better bargain,VB,2,,PRP,PRON,3,NN,NOUN,4,,,8,dative,benefactive_alternating,Tried to get a better bargain for you.,,1,3,-1.098612289
9633,"So, in terms of this speech, I've given it some thought.",give,given,it,i,some thought,i,given it some thought,VBN,10,i,PRP,PRON,11,NN,NOUN,12,,,15,dative,alternating,"So, in terms of this speech, I've given some thought to it.",,1,2,-0.6931471806
1121,Oh I don't think I'm able to give you a specific answer.,give,give,you,a,a specific answer,i,give you a specific answer,VB,9,,PRP,PRON,10,NN,NOUN,11,,,15,dative,alternating,Oh I don't think I'm able to give a specific answer to you.,,1,3,-1.098612289
