global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference,loose_default_ratio63,loose_balanced_ratio63,ditransitives_removed_ratio63,datives_removed_ratio63,counterfactual_ratio63,short_first_ratio63,random_first_ratio63,long_first_ratio63,long_first_headfinal_ratio63,loose_default_ratio21,loose_balanced_ratio21,datives_removed_ratio21,ditransitives_removed_ratio21,counterfactual_ratio21,short_first_ratio21,random_first_ratio21,long_first_ratio21,long_first_headfinal_ratio21,loose_default_ratio42,loose_balanced_ratio42,datives_removed_ratio42,ditransitives_removed_ratio42,counterfactual_ratio42,short_first_ratio42,random_first_ratio42,long_first_ratio42,long_first_headfinal_ratio42
12342,Or you sold it to somebody.,sell,sold,somebody,a,it,i,,VBD,2,you,IN,PRON,5,PRP,PRON,3,to,4.0,7,dative,alternating,Or you sold somebody it.,ADP,1,1,0.0,-2.393965244293210,-1.4045391082763700,-1.064854621887210,-1.1527714729309100,-0.8105583190917970,-0.9442791938781740,-0.7345685958862310,-0.4235115051269530,-0.484990119934082,-1.860801219940190,-1.517744064331060,-1.2810850143432600,-1.3410511016845700,-0.7596988677978520,-1.014164924621580,-0.8008589744567870,-0.2492341995239260,-0.7260408401489260,-2.464287281036380,-1.2524161338806200,-1.3902254104614300,-1.3799729347229000,-0.8835005760192870,-1.3021140098571800,-1.03648042678833,-0.21567964553833,-0.4952263832092290
12464,Selling drugs to school kids?,sell,Selling,school kids,a,drugs,i,,VBG,0,,IN,,3,NNS,NOUN,1,to,2.0,6,dative,alternating,Selling school kids drugs?,ADP,2,1,0.6931471805599450,-2.0338258743286100,-2.49814510345459,-3.036477565765380,-2.11953353881836,-1.5560088157653800,-1.956078052520750,-1.0844731330871600,-0.1223502159118650,-0.9217529296875,-2.2032546997070300,-2.1911654472351100,-1.475928783416750,-2.6889758110046400,-1.6591801643371600,-2.432097911834720,-1.2073798179626500,-1.2810473442077600,-0.7517166137695310,-2.695383071899410,-1.8425278663635300,-2.4224772453308100,-2.544973850250240,-1.4873790740966800,-2.2880067825317400,-1.4383816719055200,-1.1849031448364300,-1.020205020904540
12498,"This time, leave it to the grown-ups.",leave,leave,the grown-ups,a,it,i,,VB,3,,IN,,6,PRP,PRON,4,to,5.0,9,prep,alternating,"This time, leave the grown-ups it.",ADP,2,1,0.6931471805599450,-1.2879903316497800,-0.847247838973999,-0.345203161239624,-0.3266820907592770,0.0578649044036865,-0.7410531044006350,0.0140914916992187,0.505162239074707,0.0491318702697753,-1.4846343994140600,-0.5707964897155760,-0.7391324043273930,-0.6133425235748290,-0.2996401786804200,-0.8783059120178220,-0.1465721130371090,0.3881115913391110,0.2147650718688960,-0.7803099155426030,-0.4943897724151610,-0.6057500839233400,-0.2717022895812990,0.1733877658843990,-0.8331775665283200,0.0611872673034668,0.2624697685241700,-0.1715779304504390
12525,"Stan, you're renting the attic to someone who's exactly like Roger.",rent,renting,someone who's exactly like roger,a,the attic,i,,VBG,4,you,IN,,8,NN,NOUN,5,to,7.0,15,dative,alternating,"Stan, you're renting someone who's exactly like roger the attic.",ADP,5,2,0.9162907318741550,-0.6649360656738280,-0.3813977241516110,-0.3190107345581050,-0.0900907516479492,-0.1557044982910160,-0.4114136695861820,-0.0148110389709472,-0.332244873046875,-0.0156497955322265,-0.4926505088806150,-0.4587321281433110,-0.2020974159240720,-0.6996960639953610,-0.2879219055175780,-0.1582551002502440,-0.0404396057128906,0.0540318489074707,-0.3961305618286130,-0.5804433822631840,-0.5030007362365720,-0.5104732513427730,-0.2310256958007810,-0.4295015335083010,-0.3881378173828130,-0.2215456962585450,-0.1644630432128910,-0.242898941040039
12535,"And once you drew blood for him, you were set.",draw,drew,him,a,blood,i,,VBD,3,you,IN,PRON,6,NN,NOUN,4,for,5.0,12,dative,benefactive_alternating,"And once you drew him blood, you were set.",ADP,1,1,0.0,-0.5127773284912110,-0.286691665649414,-0.560276985168457,-0.3206739425659180,-0.2844223976135250,-0.1688737869262700,-0.2886085510253910,-0.1521692276000980,-0.221343994140625,-0.4349703788757320,-0.1679329872131350,-0.3318653106689450,-0.2105298042297360,-0.2851467132568360,-0.1388955116271970,-0.2236723899841310,-0.1541070938110350,0.0999913215637207,-0.4067878723144530,-0.4750075340271000,-0.0795493125915527,0.0060329437255859,-0.2808661460876470,-0.1298403739929200,0.0588679313659668,-0.1059379577636720,-0.3065304756164550
12557,"I just want to take a brief timeout to give a shout-out to our queen of the beach winner and the runner up, who are currently on the beach shooting their sexy, sexy photo shoot.",give,give,"our queen of the beach winner and the runner up , who are currently on the beach shooting their sexy , sexy photo shoot",a,a shout-out,i,,VB,9,,IN,,13,NN,NOUN,10,to,12.0,38,dative,alternating,"I just want to take a brief timeout to give our queen of the beach winner and the runner up, who are currently on the beach shooting their sexy, sexy photo shoot a shout-out.",ADP,22,2,2.3978952727983700,-0.3681159019470220,-0.3525295257568360,-0.2740435600280760,-0.2493567466735840,-0.3206429481506350,-0.2634601593017580,-0.0047492980957031,-0.1178936958312990,-0.1637425422668460,-0.381589412689209,-0.2837052345275880,-0.0949711799621582,-0.196873664855957,-0.1863961219787600,-0.1522879600524900,-0.0334587097167968,-0.1248979568481450,-0.16192626953125,-0.4495477676391600,-0.2865629196166990,-0.1719484329223630,-0.3594474792480470,-0.337900161743164,-0.3600716590881350,-0.125983715057373,-0.1803159713745120,-0.0726919174194336
12603,Send a unit to Ha Mahoga Street.,send,Send,ha mahoga street,i,a unit,i,,VB,0,,IN,,4,NN,NOUN,1,to,3.0,8,prep,alternating,Send ha mahoga street a unit.,ADP,3,2,0.4054651081081640,-2.2728796005249000,-0.9490675926208500,-1.8388829231262200,-1.2556347846984900,-0.783261775970459,-2.3545193672180200,-1.2949700355529800,-0.5205726623535160,-0.8915877342224120,-2.0110621452331500,-1.5420174598693800,-1.7854628562927200,-1.5585904121398900,-0.9028186798095700,-1.445648193359380,-0.9278669357299800,-0.6550698280334470,-0.7202110290527340,-1.7922887802124000,-1.914249420166020,-1.788273811340330,-1.5809688568115200,-0.4668779373168950,-1.817753314971920,-1.046133518218990,-0.336118221282959,-0.3109917640686040
12623,- I never gave your names to Anna.,give,gave,anna,a,your names,i,,VBD,3,i,IN,,7,NNS,NOUN,4,to,6.0,9,prep,alternating,- I never gave anna your names.,ADP,1,2,-0.6931471805599450,-0.5564699172973630,-1.0432624816894500,-0.5987377166748050,-0.7378926277160650,-0.4836502075195310,-0.2735886573791500,-0.1957435607910160,-0.7439427375793460,-0.4020280838012700,-0.428473949432373,-0.9094839096069340,-0.3642821311950680,-0.3545432090759280,-0.4042649269104000,-0.465311050415039,-0.4048314094543460,-0.8289775848388670,-0.3927969932556150,-0.5964317321777340,-0.8600597381591800,-1.238663673400880,-0.2830934524536130,-0.801948070526123,0.0896277427673339,-0.0950078964233398,0.3202204704284670,-0.3022871017456050
12634,We owe it to him to give her a chance.,owe,owe,him,a,it,i,,VBP,1,we,IN,PRON,4,PRP,PRON,2,to,3.0,11,dative,alternating,We owe him it to give her a chance.,ADP,1,1,0.0,-0.4329535961151120,-0.6265201568603520,-0.4516892433166500,-0.1427192687988280,0.1168811321258540,-0.3004055023193360,-0.3945112228393550,0.1752939224243160,-0.4724841117858890,-0.9616847038269040,-0.7006199359893800,-0.4091954231262210,-0.4577579498291020,0.0397896766662597,-0.2538938522338870,-0.1995315551757810,-0.006753921508789,-0.587010383605957,-1.1764352321624800,-0.7531867027282720,-0.381505012512207,-0.132387638092041,0.0496528148651123,-0.0116753578186035,-0.3427567481994630,-0.3014645576477050,-0.3706507682800290
12722,"Gotta hand it to you, Strife.",hand,hand,you,a,it,i,,VB,2,,IN,PRON,5,PRP,PRON,3,to,4.0,9,prep,alternating,"Gotta hand you it, Strife.",ADP,1,1,0.0,-1.4433512687683100,-0.791569709777832,-0.7181105613708500,-0.7004032135009770,-0.2790074348449710,-1.3877506256103500,-0.9772720336914060,-0.6624398231506350,0.131810188293457,-1.4289522171020500,-1.5733108520507800,-0.5206971168518070,-0.6841597557067870,-0.0939230918884277,-0.3871569633483890,-0.6084027290344240,-0.9578533172607420,-0.3017191886901860,-1.275493621826170,-1.0680160522460900,-1.035332202911380,-0.9702353477478030,-0.3506960868835450,-1.035313606262210,-1.1548676490783700,-0.4830465316772460,-0.0710768699645996
12743,My father collected books and though I read them all before I lost my sight he used to sit and read them to me over and over again.,read,read,me,a,them,i,,VB,20,,IN,PRON,23,PRP,PRON,21,to,22.0,29,dative,alternating,My father collected books and though I read them all before I lost my sight he used to sit and read me them over and over again.,ADP,1,1,0.0,-0.2490057945251460,-0.1177749633789060,-0.2384796142578130,-0.2247977256774900,0.0189132690429687,-0.2325189113616940,-0.186403751373291,-0.0673580169677734,-0.1739974021911620,-0.1489813327789310,-0.2154369354248050,-0.0391271114349365,-0.2007014751434330,-0.0914947986602783,-0.3823657035827640,-0.2455897331237790,-0.1011672019958500,-0.1691250801086430,-0.2165038585662840,-0.2811884880065920,-0.3188085556030270,-0.1108839511871340,0.0148043632507324,-0.2015683650970460,-0.1762771606445310,-0.1220860481262210,-0.0958304405212402
12744,"They had come here asking for food, and my father gave it to them.",give,gave,them,a,it,i,,VBD,11,my father,IN,PRON,14,PRP,PRON,12,to,13.0,16,prep,alternating,"They had come here asking for food, and my father gave them it.",ADP,1,1,0.0,-0.2443501949310300,-0.1631536483764650,-0.0910310745239257,0.1365966796875,0.0987257957458496,-0.1682014465332030,0.0162267684936523,0.1307764053344730,-0.1147046089172360,-0.2297985553741460,-0.3282623291015630,-0.0200731754302978,-0.1860074996948240,0.0366954803466796,-0.1620965003967290,0.0292682647705078,0.0781655311584472,-0.2126851081848140,-0.4311933517456050,-0.1523709297180180,0.0130918025970458,-0.3222057819366460,-0.0126843452453613,-0.3131651878356930,-0.121675968170166,0.175971508026123,-0.1006264686584470
12780,I have given serious thought to the training knowing very well it would depend on my conduct here as you have said.,give,given,the training,i,serious thought,i,,VBN,2,i,IN,,6,NN,NOUN,3,to,5.0,23,dative,alternating,I have given the training serious thought knowing very well it would depend on my conduct here as you have said.,ADP,2,2,0.0,-0.6289792060852050,-0.3869075775146480,-0.3211569786071780,-0.382822036743164,-0.5227093696594240,-0.3046374320983890,0.0473408699035644,0.1168766021728520,-0.0152745246887207,-0.5006794929504400,-0.2297611236572270,-0.4589543342590330,-0.3628935813903810,-0.355593204498291,-0.1993780136108400,-0.0448832511901855,0.2626934051513670,-0.0085372924804687,-0.5088062286376950,-0.3316445350646970,-0.3688993453979490,-0.1749043464660640,-0.2798423767089840,-0.2962827682495120,-0.1394314765930180,0.1849546432495120,-0.0404486656188964
12790,If you do not give me my woman I will rearrange your temple so that you'll never again be able to grant sanctuary to anybody!,grant,grant,anybody,a,sanctuary,i,,VB,22,,IN,PRON,25,NN,NOUN,23,to,24.0,27,dative,alternating,If you do not give me my woman I will rearrange your temple so that you'll never again be able to grant anybody sanctuary!,ADP,1,1,0.0,-0.2972924709320070,-0.3129792213439940,-0.1681418418884280,0.007662296295166,-0.1292695999145510,-0.2462444305419920,-0.0998792648315429,-0.206127643585205,-0.2857418060302730,-0.1702344417572020,-0.3324527740478520,-0.2835445404052730,-0.2093238830566410,-0.0415105819702148,-0.2175440788269040,-0.1882820129394530,-0.3057312965393070,-0.0641059875488281,-0.1893365383148190,-0.3214843273162840,-0.2123804092407230,-0.0252547264099121,-0.2228918075561520,-0.1889991760253910,-0.1444621086120610,-0.1595988273620610,-0.1127228736877440
12806,"Forgive me, master for bringing violence to so holy a place.",bring,bringing,so holy a place,i,violence,i,,VBG,5,,IN,,8,NN,NOUN,6,to,7.0,13,dative,alternating,"Forgive me, master for bringing so holy a place violence.",ADP,4,1,1.3862943611198900,-1.3099370002746600,-0.8522090911865230,-1.0306015014648400,-0.6805882453918460,-0.5226263999938970,-0.7448740005493160,-0.7084050178527830,-0.3136262893676760,-0.4590716361999510,-1.1909856796264600,-0.547088623046875,-0.3560762405395510,-0.7002372741699220,-0.5269513130187990,-0.3474688529968260,-0.6043095588684080,-0.6753602027893070,-0.2023844718933110,-0.9892311096191410,-0.6265859603881840,-1.2765350341796900,-0.5095767974853520,-0.7930665016174320,-0.8119754791259770,-0.5365800857543950,-0.5877346992492680,-0.5362153053283690
12887,So who assigned you to that?,assign,assigned,that,i,you,a,,VBD,2,who,IN,,5,PRP,PRON,3,to,4.0,7,prep,alternating,So who assigned that you?,ADP,1,1,0.0,-1.8461880683898900,-1.1470327377319300,-0.6861410140991210,-0.6784677505493160,-0.5077385902404790,-0.8134760856628420,-0.2903141975402830,-0.1341495513916020,-0.5810842514038090,-1.0621519088745100,-1.047105312347410,-1.0134129524231000,-0.4750761985778810,-0.5368194580078130,-1.0528054237365700,-0.7835369110107420,-0.3308858871459960,-0.1946930885314940,-1.973948955535890,-0.8127555847167970,-0.8222908973693850,-0.7000079154968260,-0.7875590324401860,-0.9304447174072270,-0.4219675064086910,-0.3658766746521000,-0.0247836112976074
12918,"$200 even, OK, give your money to Lucille.",give,give,lucille,a,your money,i,,VB,6,,IN,,10,NN,NOUN,7,to,9.0,12,prep,alternating,"$200 even, OK, give lucille your money.",ADP,1,2,-0.6931471805599450,-0.4271950721740720,-0.792661190032959,-1.0024733543396000,-0.5629940032958980,-0.6745500564575200,-0.2838120460510250,-0.5393013954162600,-0.2749061584472660,-0.0490131378173828,-0.7583808898925780,-0.9216041564941410,-1.033313274383550,-0.6203069686889650,-0.4372167587280270,-0.2638392448425290,-0.0966401100158691,-0.3366861343383790,-0.0339536666870117,-0.8699913024902340,-0.8285942077636720,-0.680659294128418,-0.9441852569580080,-0.5274519920349120,-0.6336736679077150,-0.5662055015563970,-0.2379755973815920,-0.2481517791748050
12933,"Get a fake ID for him, too.",get,Get,him,a,a fake id,i,,VB,0,,IN,PRON,5,NN,NOUN,1,for,4.0,9,dative,benefactive_alternating,"Get him a fake ID, too.",ADP,1,3,-1.0986122886681100,-0.0857057571411132,-0.5960018634796140,-0.846064567565918,-0.5846929550170900,-0.5602173805236820,-0.8599233627319340,-0.9505615234375,-0.3940520286560060,-0.2042145729064940,-0.4732859134674070,-0.3232617378234860,-0.649787425994873,-0.4377965927124020,-0.574286937713623,-0.7930202484130860,-0.6202163696289060,-0.7021961212158200,-0.4943113327026370,-0.1497054100036620,-0.6156725883483890,-0.2131128311157230,-0.6006908416748050,-0.9139952659606930,-0.5445952415466310,-0.9366135597229000,0.0551681518554687,0.1737208366394040
12975,I'm here in the name of the UDR to bid a final farewell to our friend Razon and pay homage to the memory of an honest man.,pay,pay,the memory of an honest man,i,homage,i,,VB,19,,IN,,22,NN,NOUN,20,to,21.0,29,prep,alternating,I'm here in the name of the UDR to bid a final farewell to our friend Razon and pay the memory of an honest man homage.,ADP,6,1,1.791759469228060,-0.6732771396636960,-0.5501673221588140,-0.5583701133728030,-0.6948723793029790,-0.4960725307464600,-0.678870677947998,-0.3708996772766110,-0.1994543075561520,-0.0026960372924804,-0.6703739166259770,-0.669719934463501,-0.5875279903411870,-0.6026053428649900,-0.2052597999572750,-0.5540976524353030,-0.5780224800109860,-0.1882987022399900,-0.0602188110351562,-0.6690523624420170,-0.6597650051116940,-0.6367878913879400,-0.4985506534576420,-0.2022902965545650,-0.5889499187469480,-0.5144925117492680,-0.1177244186401370,0.0568971633911132
13030,"Well, we must prepare a bed for her immediately.",prepare,prepare,her,a,a bed,i,,VB,4,we,IN,PRON,8,NN,NOUN,5,for,7.0,11,dative,benefactive_alternating,"Well, we must prepare her a bed immediately.",ADP,1,2,-0.6931471805599450,-0.6301238536834720,-0.7630496025085450,-0.4723963737487790,-0.6154277324676510,-0.2241127490997310,-0.9124760627746580,-0.4128432273864750,-0.1788868904113770,-0.5609641075134280,-0.3323955535888670,-0.7817246913909910,-0.5285708904266360,-1.1301703453064000,-0.2137308120727540,-0.5701479911804200,-0.5222711563110350,-0.2355875968933110,-0.4508776664733890,-0.680065393447876,-0.7619028091430660,-0.6007330417633060,-0.8800070285797120,-0.5946569442749020,-1.0434322357177700,-0.556403636932373,0.1076025962829590,-0.9485116004943850
13049,Madame asked me to me down and show a dress to a client.,show,show,a client,a,a dress,i,,VB,7,,IN,,11,NN,NOUN,8,to,10.0,14,dative,alternating,Madame asked me to me down and show a client a dress.,ADP,2,2,0.0,-0.0399045944213867,-0.1310234069824220,-0.0127735137939453,-0.2968325614929200,-0.3938040733337400,-0.6531381607055660,-0.0952115058898925,-0.5072441101074220,-0.0313305854797363,-0.0085058212280273,-0.320889949798584,-0.2287378311157230,-0.4483656883239750,-0.091226577758789,-0.1962170600891110,-0.2953028678894040,-0.491032600402832,0.0271902084350585,-0.179816722869873,-0.4280829429626470,-0.4053516387939450,-0.192781925201416,-0.6534395217895510,-0.3608288764953610,-0.0310540199279785,-0.6537652015686040,-0.1745834350585940
13126,Heaven sent him to me.,send,sent,me,a,him,a,,VBD,1,heaven,IN,PRON,4,PRP,PRON,2,to,3.0,6,dative,alternating,Heaven sent me him.,ADP,1,1,0.0,-2.25467586517334,-1.628739356994630,-0.7249126434326170,-0.7801661491394040,-0.5936546325683590,-0.6505622863769530,-1.617323875427250,-0.5342874526977540,-0.9729065895080570,-2.0908994674682600,-1.1773409843444800,-1.2120633125305200,-1.3403911590576200,-0.6974081993103030,-1.393258571624760,-1.1112713813781700,-0.9804997444152830,-1.0195679664611800,-1.901206970214840,-0.808253288269043,-0.7610154151916500,-0.3973841667175290,-0.4539566040039060,-0.7150273323059080,-1.331017017364500,-0.8303508758544920,-0.9494929313659670
13129,Leave him to me!,leave,Leave,me,a,him,a,,VB,0,,IN,PRON,3,PRP,PRON,1,to,2.0,5,prep,alternating,Leave me him!,ADP,1,1,0.0,-2.2718093395233200,-1.0235013961792000,-0.784703254699707,-0.5732498168945310,0.5264501571655270,-0.8506731986999510,-0.7648191452026370,-0.2482948303222660,-1.2911128997802700,-2.0896921157836900,-0.4445333480834960,-0.5728116035461430,-0.9732308387756350,-0.0035915374755859,-0.0369157791137695,-0.0649685859680175,-1.118314266204830,-0.3796372413635250,-1.6721010208129900,-1.595872402191160,-1.1125702857971200,-0.3802738189697270,0.4744815826416020,-0.5650520324707030,-0.2988309860229490,-0.8965492248535160,-0.727107048034668
13190,- What kind of man sends his own daughter to jail?,send,sends,jail,i,his own daughter,a,,VBZ,5,what kind of man,IN,,10,NN,NOUN,6,to,9.0,12,prep,alternating,- What kind of man sends jail his own daughter?,ADP,1,3,-1.0986122886681100,-1.4938886165618900,-1.072972536087040,-1.1957314014434800,-1.0535318851470900,-0.1353287696838380,-0.7965903282165530,-0.7732667922973630,-0.7365431785583500,-0.3517451286315920,-1.5267958641052200,-0.9981358051300050,-0.9749360084533690,-0.9751529693603520,-0.378577709197998,-0.958651065826416,-0.7681794166564940,-0.9650421142578120,-0.7521748542785650,-1.7110774517059300,-1.303957223892210,-0.8869719505310060,-0.9742910861968990,-0.564784049987793,-0.8273673057556150,-0.7960672378540040,-1.026163101196290,-0.5055193901062010
